,Unnamed: 0,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol,timestamp
0,0,561300,2021-12-10 00:00:00,2021-12-10,0.991,0.995,0.988,0.991,744665780,739063020.0,,,561300,2021-12-10
1,1,561300,2021-12-13 00:00:00,2021-12-13,0.998,1.011,0.995,0.999,793690200,797205490.0,0.008,0.807,561300,2021-12-13
2,2,561300,2021-12-14 00:00:00,2021-12-14,0.998,0.999,0.991,0.994,521945000,519447370.0,-0.005,-0.501,561300,2021-12-14
3,3,561300,2021-12-15 00:00:00,2021-12-15,0.994,0.994,0.98,0.982,565935500,558887560.0,-0.012,-1.207,561300,2021-12-15
4,4,561300,2021-12-16 00:00:00,2021-12-16,0.983,0.987,0.977,0.987,569065100,558848540.0,0.005,0.509,561300,2021-12-16
5,5,561300,2021-12-17 00:00:00,2021-12-17,0.985,0.985,0.971,0.972,579012900,566031440.0,-0.015,-1.52,561300,2021-12-17
6,6,561300,2021-12-20 00:00:00,2021-12-20,0.97,0.976,0.958,0.959,527831300,510171700.0,-0.013,-1.337,561300,2021-12-20
7,7,561300,2021-12-21 00:00:00,2021-12-21,0.96,0.965,0.956,0.964,538232200,517372250.0,0.005,0.521,561300,2021-12-21
8,8,561300,2021-12-22 00:00:00,2021-12-22,0.966,0.968,0.96,0.963,423783500,408421180.0,-0.001,-0.104,561300,2021-12-22
9,9,561300,2021-12-23 00:00:00,2021-12-23,0.965,0.969,0.959,0.967,564508200,544677940.0,0.004,0.415,561300,2021-12-23
10,10,561300,2021-12-24 00:00:00,2021-12-24,0.969,0.969,0.958,0.961,469558700,451648420.0,-0.006,-0.62,561300,2021-12-24
11,11,561300,2021-12-27 00:00:00,2021-12-27,0.961,0.965,0.954,0.96,507877400,487663820.0,-0.001,-0.104,561300,2021-12-27
12,12,561300,2021-12-28 00:00:00,2021-12-28,0.961,0.969,0.959,0.966,467280000,449649630.0,0.006,0.625,561300,2021-12-28
13,13,561300,2021-12-29 00:00:00,2021-12-29,0.964,0.967,0.953,0.953,557191800,533436160.0,-0.013,-1.346,561300,2021-12-29
14,14,561300,2021-12-30 00:00:00,2021-12-30,0.953,0.964,0.952,0.96,472700700,454109800.0,0.007,0.735,561300,2021-12-30
15,15,561300,2021-12-31 00:00:00,2021-12-31,0.961,0.966,0.958,0.961,463201900,445308680.0,0.001,0.104,561300,2021-12-31
16,16,561300,2022-01-04 00:00:00,2022-01-04,0.962,0.965,0.948,0.957,470705300,448459830.0,-0.004,-0.416,561300,2022-01-04
17,17,561300,2022-01-05 00:00:00,2022-01-05,0.954,0.958,0.943,0.946,415270200,394360080.0,-0.011,-1.149,561300,2022-01-05
18,18,561300,2022-01-06 00:00:00,2022-01-06,0.943,0.947,0.93,0.935,453776600,424772520.0,-0.011,-1.163,561300,2022-01-06
19,19,561300,2022-01-07 00:00:00,2022-01-07,0.934,0.942,0.933,0.934,481877600,451789350.0,-0.001,-0.107,561300,2022-01-07
